id,is_ice,menu_id,order_id,shot,use_cup
4186,1,1,4171,2,0
4187,0,7,4172,2,0
4188,0,4,4173,2,0
4189,0,5,4174,2,0
4190,0,1,4175,2,0
4191,0,18,4176,2,0
4192,0,18,4177,2,0
4193,0,18,4178,2,0
4194,0,4,4179,1,1
4195,0,1,4180,2,1
4196,0,1,4181,2,1
4197,0,18,4182,3,0
4198,1,1,4183,2,1
4199,1,1,4184,2,1
4200,1,1,4185,2,0
4201,1,17,4186,2,0
4202,1,1,4187,2,0
4203,1,17,4188,2,0
4204,1,1,4189,2,0
4205,0,6,4190,2,0
4206,0,1,4191,1,1
4207,0,6,4192,2,0
4208,0,11,4193,2,0
4209,1,1,4194,2,0
4210,0,1,4195,2,0
4211,1,7,4196,2,1
4212,1,9,4197,0,0
4213,0,17,4198,0,0
4214,0,17,4199,0,0
4215,1,5,4199,0,0
4216,0,1,4199,0,0
4217,0,1,4199,0,0
4218,1,1,4200,2,0
4219,1,1,4201,1,1
4220,1,1,4202,1,0
4221,0,4,4203,2,0
4222,0,4,4204,2,0
4223,0,1,4205,1,0
4224,0,2,4206,3,0
4225,0,3,4207,2,0
4226,0,7,4208,2,0
4227,0,7,4209,2,0
4228,1,1,4210,2,0
4229,0,18,4211,2,0
4230,0,11,4212,2,0
4231,0,1,4213,2,1
4232,0,18,4214,2,0
4233,1,6,4215,2,0
4234,0,1,4216,2,0
4235,0,4,4217,2,1
4236,0,18,4218,2,0
4237,0,17,4219,2,0
4238,0,18,4220,2,0
4239,1,18,4221,2,0
4240,0,5,4222,2,0
4241,1,2,4223,2,0
4242,0,2,4224,2,1
4243,0,11,4225,2,1
4244,0,5,4226,2,0
4245,1,4,4227,2,1
4246,0,1,4228,3,0
4247,0,1,4229,2,0
4248,0,2,4230,3,0
4249,0,1,4231,1,0
4250,0,5,4232,2,1
4251,1,1,4233,2,0
4252,0,1,4234,2,0
4253,0,6,4235,2,0
4254,1,4,4236,2,1
4255,1,2,4237,3,0
4256,0,1,4238,2,0
4257,1,1,4239,2,1
4258,0,1,4240,2,0
4259,0,5,4241,2,0
4260,0,17,4242,2,0
4261,1,3,4243,2,0
4262,0,1,4244,2,0
4263,0,5,4245,2,1
4264,0,6,4246,2,1
4265,1,1,4247,2,0
4266,0,1,4248,3,0
4267,0,1,4249,2,0
4268,1,1,4250,2,0
4269,0,1,4251,2,1
4270,0,1,4252,2,0
4271,0,18,4253,2,0
4272,0,2,4254,1,1
4273,1,1,4255,1,0
4274,1,7,4256,2,0
4275,0,6,4257,2,0
4276,0,1,4258,2,0
4277,1,1,4259,2,1
4278,0,1,4260,2,0
4279,1,17,4261,3,0
4280,1,17,4262,2,0
4281,0,11,4263,2,0
4282,0,18,4264,2,0
4283,0,7,4265,2,0
4284,0,17,4266,2,0
4285,0,17,4267,2,0
4286,1,18,4268,2,0
4287,0,18,4269,2,0
4288,0,12,4270,2,0
4289,1,13,4271,2,0
4290,0,7,4272,2,0
4291,0,2,4273,2,0
4292,1,18,4274,2,0
4293,1,17,4275,2,0
4294,0,12,4276,2,0
4295,0,6,4277,2,0
4296,0,12,4278,2,0
4297,1,1,4279,2,0
4298,0,4,4280,2,0
4299,0,6,4281,2,1
4300,0,6,4282,2,0
4301,0,7,4283,2,0
4302,0,4,4284,2,0
4303,1,12,4285,2,0
4304,0,4,4286,2,0
4305,1,1,4287,2,0
4306,0,2,4288,2,0
4307,1,1,4289,2,0
4308,1,4,4290,2,0
4309,0,2,4291,2,0
4310,1,5,4292,2,0
4311,0,2,4293,2,0
4312,1,6,4294,2,0
4313,0,2,4295,2,0
4314,0,2,4296,2,0
4315,0,2,4297,2,0
4316,0,1,4298,2,0
4317,1,4,4299,2,0
4318,1,2,4300,2,0
4319,1,2,4301,2,0
4320,0,1,4302,2,0
4321,1,4,4303,2,0
4322,1,4,4304,2,0
4323,1,4,4305,2,0
4324,0,6,4306,2,0
4325,0,1,4307,2,0
4326,0,6,4308,2,0
4327,1,6,4309,2,0
4328,0,8,4310,2,0
4329,0,4,4311,2,0
4330,0,4,4312,2,0
4331,0,1,4313,2,0
4332,0,10,4314,2,0
4333,0,1,4315,2,0
4334,0,6,4316,2,0
4335,1,2,4317,2,0
4336,1,5,4318,2,0
4337,1,7,4319,2,0
4338,1,4,4320,2,0
4339,1,4,4321,2,0
4340,1,4,4322,2,0
4341,1,4,4323,2,1
4342,1,1,4324,2,0
4343,1,9,4325,2,0
4344,1,1,4326,2,0
4345,0,1,4327,1,0
4346,0,5,4328,2,0
4347,1,6,4329,1,1
4348,1,3,4330,1,0
4349,1,3,4331,2,0
4350,0,1,4332,2,0
4351,1,1,4333,2,0
4352,1,1,4334,2,1
4353,1,2,4335,2,0
4354,1,10,4336,2,0
4355,0,4,4337,2,0
4356,0,1,4338,1,0
4357,1,1,4339,1,0
4358,1,4,4340,2,0
4359,1,4,4341,2,0
4360,1,4,4342,2,0
4361,1,4,4343,2,0
4362,0,2,4344,3,0
4363,0,17,4345,2,0
4364,0,2,4346,2,0
4365,0,4,4347,1,1
4366,0,2,4348,2,0
4367,0,1,4349,1,0
4368,1,8,4350,1,0
4369,1,1,4351,2,0
4370,0,2,4352,3,0
4371,0,1,4353,2,0
4372,1,1,4354,2,1
4373,0,1,4355,1,0
4374,0,1,4356,2,0
4375,1,1,4357,2,0
4376,0,1,4358,2,1
4377,1,1,4359,2,0
4378,1,6,4360,2,0
4379,1,1,4361,2,1
4380,0,1,4362,1,1
4381,0,1,4363,0,0
4382,0,1,4363,0,0
4383,0,1,4363,0,0
4384,1,7,4363,0,0
4385,1,7,4363,0,0
4386,0,5,4364,2,0
4387,0,17,4365,2,1
4388,0,2,4366,2,1
4389,1,17,4367,2,0
4390,0,2,4368,2,1
4391,0,1,4369,2,0
4392,0,2,4370,2,1
4393,0,1,4371,2,0
4394,0,14,4372,2,1
4395,0,6,4373,2,0
4396,1,1,4374,2,1
4397,0,13,4375,2,0
4398,0,1,4376,1,1
4399,1,2,4377,2,0
4400,0,1,4378,2,0
4401,0,1,4379,2,0
4402,1,1,4380,2,1
4403,1,1,4381,3,1
4404,0,17,4382,2,1
4405,1,1,4383,2,0
4406,0,1,4384,2,1
4407,0,4,4385,1,1
4408,0,1,4386,2,0
4409,0,6,4387,2,0
4410,0,2,4388,1,1
4411,0,18,4389,2,0
4412,0,6,4390,2,0
4413,0,1,4391,3,0
4414,0,1,4392,2,0
4415,0,4,4393,2,0
4416,0,13,4394,2,0
4417,1,5,4395,2,0
4418,0,1,4396,2,0
4419,0,1,4397,1,1
4420,0,6,4398,2,1
4421,0,2,4399,2,0
4422,0,18,4400,2,0
4423,0,1,4401,2,0
4424,1,1,4402,2,0
4425,0,5,4403,2,0
4426,0,1,4404,3,0
4427,0,7,4405,2,0
4428,0,5,4406,2,0
4429,1,1,4407,2,0
4430,0,6,4408,2,0
4431,0,1,4409,2,0
4432,1,1,4410,2,1
4433,1,9,4411,2,0
4434,0,1,4412,2,0
4435,1,6,4413,2,0
4436,0,6,4414,2,0
4437,0,6,4415,2,0
4438,0,2,4416,2,1
4439,1,6,4417,2,0
4440,0,6,4418,2,0
4441,1,1,4419,2,1
4442,0,1,4420,2,0
4443,1,4,4421,2,0
4444,1,1,4422,2,0
4445,0,1,4423,3,0
4446,1,2,4424,3,0
4447,1,2,4425,2,0
4448,0,1,4426,2,0
4449,1,2,4427,2,0
4450,1,4,4428,2,0
4451,1,1,4429,2,0
4452,0,1,4430,2,0
4453,0,6,4431,2,0
4454,1,5,4432,2,0
4455,1,1,4433,2,0
4456,0,6,4434,2,0
4457,1,1,4435,2,0
4458,1,4,4436,2,0
4459,1,6,4437,2,0
4460,0,2,4438,2,0
4461,1,2,4439,2,0
4462,1,1,4440,1,0
4463,1,18,4441,2,0
4464,1,1,4442,2,0
4465,1,1,4443,2,0
4466,0,2,4444,2,0
4467,0,2,4445,2,0
4468,1,1,4446,1,0
4469,1,4,4447,2,0
4470,0,1,4448,2,0
4471,0,1,4449,2,0
4472,0,1,4450,2,0
4473,0,2,4451,2,0
4474,0,2,4452,2,0
4475,0,17,4453,2,0
4476,0,15,4454,2,0
4477,1,1,4455,2,1
4478,0,2,4456,2,0
4479,0,1,4457,1,0
4480,0,18,4458,2,0
4481,0,6,4459,2,0
4482,1,4,4460,2,0
4483,1,4,4461,2,0
4484,1,2,4462,2,0
4485,0,6,4463,3,0
4486,1,4,4464,2,0
4487,0,2,4465,1,0
4488,0,1,4466,2,0
4489,0,18,4467,2,0
4490,1,9,4468,2,0
4491,0,1,4469,2,0
4492,0,1,4470,2,0
4493,0,2,4471,2,0
4494,0,2,4472,2,0
4495,0,2,4473,3,0
4496,1,5,4474,3,0
4497,1,2,4475,2,0
4498,1,5,4476,2,0
4499,0,1,4477,2,0
4500,0,17,4478,2,0
4501,0,17,4479,2,0
4502,1,5,4480,2,0
4503,1,5,4481,2,0
4504,0,1,4482,2,1
4505,1,1,4483,2,0
4506,0,6,4484,2,0
4507,1,1,4485,1,0
4508,1,1,4486,2,0
4509,0,5,4487,2,1
4510,1,1,4488,2,0
4511,1,1,4489,3,1
4512,1,1,4490,2,0
4513,1,2,4491,2,0
4514,1,1,4492,2,0
4515,0,1,4493,2,0
4516,0,4,4494,2,0
4517,0,6,4495,2,0
4518,1,1,4496,2,0
4519,1,1,4497,1,0
4520,1,1,4498,2,1
4521,1,1,4499,3,0
4522,1,1,4500,2,1
4523,0,2,4501,2,0
4524,1,1,4502,2,0
4525,0,6,4503,2,0
4526,1,1,4504,2,1
4527,0,1,4505,3,1
4528,0,5,4506,2,0
4529,0,5,4507,4,0
4530,0,13,4508,2,0
4531,0,18,4509,2,0
4532,0,17,4510,2,0
4533,0,18,4511,2,0
4534,0,17,4512,2,0
4535,0,4,4513,2,1
4536,0,1,4514,1,1
4537,0,17,4515,2,1
4538,0,1,4516,1,0
4539,0,1,4517,2,0
4540,1,5,4518,3,0
4541,1,6,4519,3,0
4542,1,6,4520,2,0
4543,0,5,4521,2,0
4544,0,1,4522,2,0
4545,0,18,4523,2,0
4546,0,18,4524,2,0
4547,1,18,4525,2,0
4548,0,1,4526,2,0
4549,1,3,4527,2,0
4550,1,1,4528,3,1
4551,1,1,4529,4,0
4552,0,5,4530,2,1
4553,0,10,4531,3,0
4554,0,1,4532,2,1
4555,0,1,4533,2,1
4556,1,5,4534,2,0
4557,0,1,4535,2,0
4558,1,1,4536,3,0
4559,0,1,4537,2,0
4560,0,6,4538,2,0
4561,0,1,4539,2,1
4562,0,6,4540,2,0
4563,0,6,4541,2,0
4564,1,1,4542,3,1
4565,0,4,4543,2,1
4566,0,1,4544,3,0
4567,0,1,4545,3,0
4568,0,1,4546,3,1
4569,0,1,4547,1,0
4570,1,1,4548,2,0
4571,0,21,4549,2,0
4572,0,2,4550,1,0
4573,0,18,4551,2,0
4574,0,1,4552,1,1
4575,1,1,4553,2,1
4576,0,1,4554,1,0
4577,1,1,4555,1,1
4578,1,1,4556,3,0
4579,1,1,4557,2,1
4580,0,1,4558,2,0
4581,1,1,4559,3,0
4582,0,2,4560,2,0
4583,0,4,4561,2,0
4584,1,17,4562,2,1
4585,1,1,4563,2,0
4586,1,1,4564,2,0
4587,1,1,4565,2,0
4588,0,1,4566,2,0
4589,1,6,4567,2,0
4590,1,5,4568,3,0
4591,1,6,4569,2,0
4592,0,6,4570,2,0
4593,1,5,4571,2,0
4594,1,6,4572,2,0
4595,0,1,4573,2,0
4596,1,1,4574,2,0
4597,1,1,4575,2,0
4598,1,1,4576,2,0
4599,0,20,4577,2,0
4600,0,1,4578,2,0
4601,1,20,4579,2,0
4602,0,6,4580,2,1
4603,0,20,4581,2,0
4604,1,17,4582,2,0
4605,0,1,4583,2,0
4606,0,20,4584,2,0
4607,1,6,4585,2,1
4608,1,1,4586,2,0
4609,1,2,4587,2,0
4610,1,5,4588,2,0
4611,1,1,4589,2,0
4612,1,5,4590,2,0
4613,0,20,4591,2,0
4614,0,10,4592,2,0
4615,0,1,4593,2,0
4616,1,2,4594,2,0
4617,1,2,4595,2,0
4618,0,20,4596,2,0
4619,0,2,4597,2,0
4620,0,20,4598,2,0
4621,1,2,4599,2,0
4622,1,20,4600,2,0
4623,1,1,4601,2,0
4624,0,16,4602,2,0
4625,1,1,4603,2,0
4626,1,1,4604,2,0
4627,0,1,4605,1,0
4628,1,1,4606,2,0
4629,0,21,4607,4,0
4630,1,2,4608,2,0
4631,1,1,4609,1,0
4632,1,1,4610,2,0
4633,0,1,4611,2,0
4634,0,20,4612,2,0
4635,0,1,4613,2,0
4636,0,5,4614,2,0
4637,1,2,4615,2,0
4638,0,2,4616,2,0
4639,0,1,4617,2,0
4640,0,2,4618,2,0
4641,0,2,4619,2,0
4642,1,6,4620,2,0
4643,0,4,4621,2,0
4644,0,2,4622,2,0
4645,0,2,4623,2,0
4646,0,8,4624,1,0
4647,1,4,4625,2,0
4648,1,4,4626,2,0
4649,0,4,4627,2,0
4650,1,19,4628,2,0
4651,0,21,4629,2,0
4652,0,21,4630,2,0
4653,1,6,4631,2,0
4654,0,6,4632,2,0
4655,1,4,4633,2,0
4656,0,6,4634,2,0
4657,0,17,4635,3,0
4658,0,2,4636,3,0
4659,1,14,4637,2,0
4660,0,20,4638,3,0
4661,0,4,4639,2,0
4662,0,6,4640,2,0
4663,0,20,4641,2,0
4664,0,1,4642,2,0
4665,1,1,4643,2,0
4666,1,4,4644,2,0
4667,1,4,4645,2,0
4668,0,2,4646,2,0
4669,1,5,4647,2,0
4670,1,5,4648,2,0
4671,0,1,4649,2,0
4672,0,1,4650,1,0
4673,1,2,4651,2,0
4674,1,2,4652,2,0
4675,1,6,4653,2,0
4676,0,1,4654,2,1
4677,1,5,4655,2,0
4678,0,20,4656,2,1
4679,0,4,4657,2,0
4680,0,5,4658,2,0
4681,0,1,4659,2,1
4682,1,1,4660,2,0
4683,0,1,4661,2,0
4684,1,1,4662,2,0
4685,0,1,4663,1,0
4686,1,1,4664,2,1
4687,0,7,4665,2,0
4688,0,1,4666,2,0
4689,0,7,4667,3,0
4690,1,1,4668,2,0
4691,0,9,4669,2,0
4692,1,1,4670,3,1
4693,1,1,4671,1,0
4694,0,1,4672,2,0
4695,0,1,4673,2,0
4696,0,7,4674,2,0
4697,0,11,4675,2,1
4698,1,6,4676,2,0
4699,0,1,4677,2,1
4700,0,1,4678,2,1
4701,0,2,4679,2,0
4702,1,6,4680,2,0
4703,1,6,4681,2,0
4704,0,7,4682,3,0
4705,1,19,4683,2,0
4706,1,20,4684,2,0
4707,0,15,4685,2,0
4708,1,11,4686,2,0
4709,1,5,4687,2,0
4710,1,6,4688,2,0
4711,0,1,4689,2,1
4712,0,5,4690,3,0
4713,1,1,4691,3,1
4714,0,1,4692,3,0
4715,1,1,4693,2,0
4716,0,1,4694,2,0
4717,1,1,4695,1,0
4718,1,16,4696,2,0
4719,0,18,4697,2,0
4720,0,5,4698,2,0
4721,1,7,4699,2,0
4722,1,17,4700,2,0
4723,0,6,4701,2,0
4724,0,1,4702,2,0
4725,0,1,4703,2,0
4726,1,5,4704,2,0
4727,0,5,4705,2,0
4728,1,20,4706,2,0
4729,0,17,4707,2,0
4730,0,5,4708,4,0
4731,1,1,4709,2,0
4732,1,1,4710,3,0
4733,0,6,4711,0,1
4734,0,1,4712,2,0
4735,1,5,4713,2,0
4736,1,5,4714,2,0
4737,0,2,4715,2,0
4738,0,2,4716,2,0
4739,0,1,4717,2,0
4740,0,2,4718,2,0
4741,1,1,4719,2,1
4742,0,4,4720,2,0
4743,0,18,4721,2,1
4744,0,4,4722,2,0
4745,0,2,4723,2,1
4746,0,2,4724,2,0
4747,1,2,4725,2,0
4748,0,1,4726,1,0
4749,0,4,4727,2,0
4750,1,1,4728,2,1
4751,0,6,4729,2,0
4752,0,1,4730,2,0
4753,0,1,4731,2,0
4754,1,1,4732,2,1
4755,0,1,4733,2,0
4756,0,1,4734,2,0
4757,1,2,4735,2,1
4758,0,1,4736,2,0
4759,1,20,4737,2,0
4760,0,5,4738,2,1
4761,0,2,4739,1,0
4762,0,20,4740,4,1
4763,0,1,4741,2,0
4764,0,1,4742,2,0
4765,0,4,4743,2,1
4766,0,20,4744,2,0
4767,0,6,4745,2,0
4768,1,4,4746,2,0
4769,1,1,4747,2,0
4770,0,1,4748,3,0
4771,0,2,4749,1,1
4772,0,1,4750,2,0
4773,0,1,4751,2,1
4774,0,1,4752,2,0
4775,0,1,4753,3,0
4776,0,1,4754,3,0
4777,1,2,4755,2,0
4778,0,1,4756,1,0
4779,1,1,4757,2,1
4780,1,21,4758,2,0
4781,0,1,4759,1,0
4782,0,19,4760,2,0
4783,0,6,4761,2,0
4784,1,8,4762,2,0
4785,0,1,4763,2,1
4786,0,21,4764,2,1
4787,1,1,4765,2,0
4788,0,1,4766,2,0
4789,1,1,4767,2,0
4790,0,6,4768,2,0
4791,0,20,4769,2,0
4792,1,1,4770,2,0
4793,1,9,4771,3,0
4794,1,2,4772,2,0
4795,0,5,4773,2,0
4796,0,6,4774,2,0
4797,0,6,4775,2,0
4798,0,4,4776,2,0
4799,0,1,4777,2,0
4800,0,1,4778,2,0
4801,1,1,4779,1,0
4802,1,2,4780,2,0
4803,0,19,4781,2,0
4804,1,2,4782,2,0
4805,1,7,4783,3,0
4806,1,5,4784,1,0
4807,0,9,4785,2,0
4808,0,9,4786,2,0
4809,1,7,4787,1,0
4810,1,1,4788,2,0
4811,0,4,4789,2,0
4812,1,21,4790,2,0
4813,0,4,4791,2,0
4814,0,21,4792,2,0
4815,0,21,4793,2,0
4816,1,2,4794,2,0
4817,0,6,4795,2,0
4818,1,1,4796,2,0
4819,1,10,4797,2,0
4820,0,2,4798,2,0
4821,0,2,4799,2,0
4822,0,2,4800,1,0
4823,0,6,4801,2,0
4824,0,1,4802,1,0
4825,0,6,4803,2,0
4826,0,4,4804,2,0
4827,1,5,4805,2,0
4828,0,19,4806,2,1
4829,0,4,4807,2,0
4830,0,20,4808,2,0
4831,0,2,4809,2,0
4832,0,4,4810,2,0
4833,0,2,4811,2,0
4834,1,5,4812,4,0
4835,0,20,4813,2,0
4836,1,2,4814,2,0
4837,0,1,4815,1,0
4838,1,2,4816,2,0
4839,0,2,4817,2,0
4840,1,5,4818,2,0
4841,0,2,4819,3,0
4842,1,5,4820,3,0
4843,0,17,4821,4,1
4844,0,6,4822,2,0
4845,0,2,4823,1,0
4846,1,7,4824,2,0
4847,0,2,4825,2,0
4848,0,1,4826,2,0
4849,1,1,4827,2,0
4850,0,7,4828,2,0
4851,1,1,4829,2,1
4852,1,1,4830,2,0
4853,1,20,4831,2,0
4854,1,6,4832,2,0
4855,0,18,4833,2,0
4856,1,1,4834,2,0
4857,1,20,4835,2,0
4858,0,9,4836,1,1
4859,0,1,4837,3,0
4860,0,1,4838,2,0
4861,1,8,4839,1,0
4862,1,7,4840,2,0
4863,1,10,4841,2,0
4864,1,2,4842,2,0
4865,0,4,4843,1,1
4866,1,1,4844,1,0
4867,0,1,4845,2,0
4868,0,17,4846,2,0
4869,0,1,4847,2,0
4870,1,1,4848,2,1
4871,0,1,4849,2,0
4872,0,1,4850,1,0
4873,1,1,4851,2,1
4874,0,1,4852,2,0
4875,0,2,4853,2,0
4876,1,19,4854,2,0
4877,0,1,4855,2,0
4878,0,7,4856,2,1
4879,0,7,4857,1,0
4880,0,1,4858,2,0
4881,0,1,4859,0,0
4882,0,1,4859,0,0
4883,0,1,4859,0,0
4884,0,1,4859,0,0
4885,0,1,4859,0,0
4886,0,1,4859,0,0
4887,0,1,4859,0,0
4888,0,1,4859,0,0
4889,0,1,4859,0,0
4890,0,1,4859,0,0
4891,0,1,4859,0,0
4892,0,1,4859,0,0
4893,0,1,4859,0,0
4894,0,1,4859,0,0
4895,0,1,4859,0,0
4896,1,1,4860,0,0
4897,1,1,4860,0,0
4898,1,1,4860,0,0
4899,1,1,4860,0,0
4900,1,1,4860,0,0
4901,1,1,4860,0,0
4902,0,6,4861,0,0
4903,0,6,4861,0,0
4904,0,6,4861,0,0
4905,0,6,4861,0,0
4906,0,6,4861,0,0
4907,0,6,4861,0,0
4908,0,6,4861,0,0
4909,0,6,4861,0,0
4910,0,6,4861,0,0
4911,0,2,4862,0,0
4912,0,2,4862,0,0
4913,0,2,4862,0,0
4914,0,2,4862,0,0
4915,0,2,4862,0,0
4916,0,2,4862,0,0
4917,0,2,4862,0,0
4918,0,2,4862,0,0
4919,0,2,4862,0,0
4920,0,2,4862,0,0
4921,0,2,4862,0,0
4922,0,2,4862,0,0
4923,0,2,4862,0,0
4924,0,2,4862,0,0
4925,0,2,4862,0,0
4926,0,18,4862,0,0
4927,0,18,4862,0,0
4928,0,18,4862,0,0
4929,0,18,4862,0,0
4930,0,18,4863,2,1
4931,0,17,4864,2,1
4932,0,2,4865,2,0
4933,0,1,4866,2,0
4934,0,1,4867,2,0
4935,1,6,4868,2,0
4936,1,1,4869,2,0
4937,0,5,4870,2,0
4938,0,1,4871,2,0
4939,0,4,4872,2,0
4940,0,19,4873,2,0
4941,0,8,4874,2,1
4942,0,2,4875,2,0
4943,0,1,4876,2,0
4944,0,6,4877,1,0
4945,0,1,4878,2,0
4946,0,2,4879,2,0
4947,1,1,4880,2,0
4948,0,7,4881,2,0
4949,1,12,4882,2,1
4950,1,1,4883,2,0
4951,0,17,4884,3,0
4952,1,1,4885,2,1
4953,0,20,4886,2,0
4954,1,18,4887,2,0
4955,1,1,4888,2,0
4956,1,1,4889,2,0
4957,0,5,4890,2,0
4958,1,2,4891,2,0
4959,1,1,4892,2,1
4960,1,1,4893,3,1
4961,0,2,4894,2,0
4962,0,2,4895,2,0
4963,1,2,4896,2,0
4964,1,2,4897,2,0
4965,0,4,4898,2,0
4966,0,2,4899,2,0
4967,0,4,4900,2,0
4968,0,5,4901,2,0
4969,0,1,4902,2,0
4970,1,2,4903,2,1
4971,0,1,4904,3,0
4972,0,2,4905,2,1
4973,1,20,4906,2,0
4974,1,1,4907,2,0
4975,0,4,4908,2,0
4976,0,1,4909,1,0
4977,1,18,4910,2,0
4978,1,1,4911,2,1
4979,1,1,4912,1,0
4980,0,4,4913,2,0
4981,0,1,4914,3,0
4982,1,2,4915,3,0
4983,0,9,4916,1,0
4984,0,2,4917,1,1
4985,0,2,4918,2,1
4986,0,2,4919,2,0
4987,1,6,4920,2,0
4988,1,9,4921,2,0
4989,0,7,4922,3,0
4990,1,5,4923,2,0
4991,0,1,4924,2,1
4992,0,1,4925,2,1
4993,0,1,4926,2,0
4994,0,1,4927,2,0
4995,1,5,4928,2,0
4996,1,1,4929,2,1
4997,1,21,4930,2,0
4998,0,5,4931,2,0
4999,0,20,4932,2,0
5000,0,20,4933,2,0
5001,1,1,4934,4,0
5002,1,5,4935,2,0
5003,1,2,4936,2,0
5004,0,6,4937,3,0
5005,1,6,4938,2,0
5006,0,6,4939,2,0
5007,1,2,4940,2,0
5008,1,20,4941,2,0
5009,0,9,4942,2,0
5010,0,1,4943,2,1
5011,1,1,4944,2,0
5012,1,1,4945,2,0
5013,1,2,4946,2,0
5014,1,5,4947,2,0
5015,0,4,4948,2,0
5016,0,1,4949,2,0
5017,1,5,4950,3,0
5018,1,1,4951,1,0
5019,1,20,4952,2,0
5020,1,1,4953,2,0
5021,1,1,4954,2,1
5022,1,20,4955,2,0
5023,1,7,4956,2,0
5024,0,18,4957,2,1
5025,1,1,4958,1,0
5026,0,4,4959,2,0
5027,1,6,4960,2,0
5028,0,10,4961,2,0
5029,0,4,4962,2,0
5030,0,6,4963,2,0
5031,0,6,4964,2,0
5032,1,1,4965,2,0
5033,0,2,4966,2,0
5034,0,2,4967,2,0
5035,0,8,4968,1,0
5036,0,20,4969,2,0
5037,0,6,4970,2,0
5038,1,4,4971,2,0
5039,0,4,4972,2,0
5040,0,4,4973,2,0
5041,1,2,4974,2,0
5042,0,1,4975,2,0
5043,1,2,4976,2,0
5044,0,1,4977,2,0
5045,1,5,4978,2,0
5046,0,2,4979,2,0
5047,0,2,4980,2,0
5048,1,1,4981,2,0
5049,1,1,4982,2,0
5050,1,6,4983,2,0
5051,0,2,4984,2,0
5052,1,6,4985,2,0
5053,1,4,4986,2,0
5054,0,1,4987,2,0
5055,0,2,4988,2,0
5056,1,21,4989,2,1
5057,0,17,4990,2,0
5058,1,5,4991,2,0
5059,0,2,4992,2,0
5060,1,10,4993,1,0
5061,0,21,4994,2,0
5062,0,18,4995,2,0
5063,1,1,4996,3,0
5064,0,2,4997,2,0
5065,1,1,4998,2,0
5066,0,4,4999,2,0
5067,0,19,5000,2,0
5068,0,17,5001,4,0
5069,0,18,5002,3,0
5070,0,2,5003,3,0
5071,0,1,5004,2,0
5072,0,17,5005,2,1
5073,1,1,5006,2,0
5074,0,6,5007,2,0
5075,0,1,5008,1,0
5076,0,1,5009,2,1
5077,0,1,5010,1,0
5078,0,11,5011,2,0
5079,1,1,5012,2,0
5080,0,1,5013,2,0
5081,0,1,5014,2,0
5082,1,7,5015,2,0
5083,0,1,5016,2,0
5084,0,8,5017,2,0
5085,1,20,5018,2,0
5086,1,1,5019,2,0
5087,1,2,5020,2,0
5088,0,21,5021,2,0
5089,0,1,5022,1,0
5090,1,1,5023,2,1
5091,0,1,5024,2,0
5092,1,1,5025,2,0
5093,0,20,5026,2,0
5094,1,1,5027,1,0
5095,0,1,5028,2,0
5096,0,19,5029,2,0
5097,1,1,5030,2,0
5098,0,20,5031,2,0
5099,1,1,5032,2,0
5100,1,6,5033,2,0
5101,0,1,5034,2,0
5102,0,1,5035,2,0
5103,0,1,5036,4,1
5104,0,7,5037,2,0
5105,1,11,5038,2,0
5106,1,11,5039,2,0
5107,1,7,5040,2,0
5108,1,11,5041,2,0
5109,1,1,5042,2,1
5110,1,1,5043,2,0
5111,0,4,5044,1,1
5112,0,1,5045,3,1
5113,1,11,5046,2,0
5114,1,11,5047,2,0
5115,0,20,5048,2,0
5116,1,1,5049,3,1
5117,0,17,5050,2,0
5118,1,6,5051,2,0
5119,0,19,5052,2,0
5120,0,17,5053,2,0
5121,1,17,5054,2,0
5122,0,17,5055,2,0
5123,0,1,5056,2,1
5124,1,5,5057,2,0
5125,0,17,5058,2,1
5126,1,1,5059,2,0
5127,0,2,5060,2,0
5128,0,2,5061,2,0
5129,0,2,5062,2,0
5130,0,2,5063,2,0
5131,0,6,5064,2,0
5132,0,1,5065,1,0
5133,0,2,5066,2,1
5134,0,4,5067,2,0
5135,1,1,5068,2,1
5136,0,5,5069,2,1
5137,0,17,5070,2,0
5138,0,17,5071,4,0
5139,0,1,5072,2,0
5140,0,4,5073,1,0
5141,1,1,5074,3,0
5142,0,1,5075,3,0
5143,0,10,5076,2,0
5144,0,1,5077,2,0
5145,0,1,5078,1,0
5146,0,4,5079,2,0
5147,1,5,5080,2,1
5148,1,1,5081,2,0
5149,0,1,5082,2,0
5150,0,1,5083,1,0
5151,0,5,5084,3,0
5152,0,1,5085,2,0
5153,1,1,5086,2,0
5154,0,1,5087,2,0
5155,0,6,5088,2,0
5156,0,17,5089,2,1
5157,0,1,5090,2,0
5158,0,7,5091,3,0
5159,0,16,5092,2,0
5160,0,5,5093,2,1
5161,0,1,5094,2,1
5162,1,5,5095,2,0
5163,1,1,5096,2,0
5164,0,2,5097,2,1
5165,0,1,5098,2,0
5166,1,1,5099,3,1
5167,1,5,5100,3,0
5168,1,1,5101,2,1
5169,1,1,5102,2,0
5170,0,6,5103,2,0
5171,1,4,5104,2,0
5172,0,6,5105,2,0
5173,0,1,5106,2,1
5174,1,7,5107,2,0
5175,1,4,5108,2,0
5176,1,4,5109,2,0
5177,1,4,5110,2,0
5178,0,7,5111,2,0
5179,0,10,5112,2,0
5180,0,6,5113,2,1
5181,1,17,5114,2,0
5182,1,1,5115,2,0
5183,1,5,5116,2,0
